Date,Event-Code,Total-Rounds,Fighter_1,Fighter_2,F1_W,Decision - Split,Judge-1-Name,F1_Judge-1-Score,Judge-2-Name,F1_Judge-2-Score,Judge-3-Name,F1_Judge-3-Score,F1_Knockdowns,F1_Significant-Strike-Land,F1_Significant-Strike-Attempt,F1_Total-Strikes-Land,F1_Total-Strikes-Attempt,F1_Takedown-Success,F1_Takedown-Land,F1_Control-Time-Sec,F2_Date,F2_W,F2_Judge-1-Score,F2_Judge-2-Score,F2_Judge-3-Score,F2_Knockdowns,F2_Significant-Strike-Land,F2_Significant-Strike-Attempt,F2_Total-Strikes-Land,F2_Total-Strikes-Attempt,F2_Takedown-Success,F2_Takedown-Land,F2_Control-Time-Sec,Knockdowns_Diff,Significant-Strike-Land_Diff,Significant-Strike-Attempt_Diff,Total-Strikes-Land_Diff,Total-Strikes-Attempt_Diff,Takedown-Success_Diff,Takedown-Land_Diff,Control-Time-Sec_Diff,Fight_ID
2006-04-15,03688dc3c3af3ac1,3,Forrest Griffin,Tito Ortiz,0,1,Hector Hernandez,29 - 28,Cecil Peoples,27 - 29,Abe Belardo,27 - 30,0,58,170,81,200,0,0,14,2006-04-15 00:00:00,1,28 - 29,29 - 27,30 - 27,0,61,125,94,163,3,12,301,0,3,-45,13,-37,3,12,287,
2006-09-23,13e62d766b709aa6,3,Danny Abbadi,Jorge Gurgel,0,1,Cecil Peoples,29 - 28,Nelson Hamilton,28 - 29,Alejandro Rochin,28 - 29,0,56,146,79,173,0,0,110,2006-09-23 00:00:00,1,28 - 29,29 - 28,29 - 28,0,58,159,101,208,1,7,123,0,2,13,22,35,1,7,13,
2006-10-14,13b2f59210dda9cc,3,Carmelo Marrero,Cheick Kongo,1,1,Nelson Hamilton,28 - 29,Lester Griffin,28 - 29,Tony Weeks,29 - 28,0,16,31,70,88,6,10,542,2006-10-14 00:00:00,0,29 - 28,29 - 28,28 - 29,0,18,42,70,94,0,2,165,0,-2,-11,0,-6,6,8,377,
2006-11-11,baf942f4bcb09894,3,Chris Lytle,Matt Serra,0,1,Lester Griffin,30 - 27,Marcos Rosales,30 - 27,Glenn Trowbridge,27 - 30,0,42,58,195,214,1,2,84,2006-11-11 00:00:00,1,27 - 30,27 - 30,30 - 27,0,20,39,91,114,1,16,493,0,-22,-19,-104,-100,0,14,409,
2006-12-13,21b8a0f5c231096f,3,David Heath,Victor Valimaki,1,1,Alejandro Rochin,28 - 29,Cecil Peoples,29 - 28,Nelson Hamilton,28 - 29,0,44,132,48,136,0,0,5,2006-12-13 00:00:00,0,29 - 28,28 - 29,29 - 28,0,66,209,83,226,1,3,59,0,-22,-77,-35,-90,-1,-3,-54,
2007-06-16,5ca158b1cc9cb242,3,Clay Guida,Tyson Griffin,0,1,Jeff Mullen,28 - 29,Doug Crosby,29 - 28,Andy Roberts,29 - 28,0,36,65,82,114,4,14,471,2007-06-16 00:00:00,1,29 - 28,28 - 29,28 - 29,0,50,87,87,125,2,2,109,0,14,22,5,11,-2,-12,-362,
2007-08-25,a5c53b3ddb31cc7d,3,Clay Guida,Marcus Aurelio,1,1,Patricia Morse-Jarman,30 - 27,Adalaide Byrd,28 - 29,Jeff Collins,30 - 27,2,44,181,71,208,0,1,206,2007-08-25 00:00:00,0,27 - 30,29 - 28,27 - 30,0,40,135,47,142,0,3,0,2,4,46,24,66,0,-2,206,
2007-09-08,0aa92558424ced9e,3,Matt Hamill,Michael Bisping,0,1,Cecil Peoples,28 - 29,Jeff Mullen,28 - 29,Chris Watts,30 - 27,0,56,124,88,165,6,12,248,2007-09-08 00:00:00,1,28 - 29,28 - 29,30 - 27,0,47,162,65,182,0,0,1,0,-9,38,-23,17,-6,-12,-247,
2007-09-22,bad28b7b34f334de,3,Diego Sanchez,Jon Fitch,0,1,Cecil Peoples,27 - 30,Marcos Rosales,29 - 28,Richard Bertrand,28 - 29,0,11,18,25,34,2,9,216,2007-09-22 00:00:00,1,30 - 27,28 - 29,29 - 28,0,25,40,144,178,3,3,580,0,14,22,119,144,1,-6,364,
2007-09-22,bad28b7b34f334de,3,Chuck Liddell,Keith Jardine,0,1,Cecil Peoples,28 - 29,Marcos Rosales,29 - 28,Richard Bertrand,28 - 29,0,31,138,31,138,0,0,0,2007-09-22 00:00:00,1,29 - 28,28 - 29,29 - 28,1,83,176,83,176,0,0,6,1,52,38,52,38,0,0,6,
2007-10-20,91181b29be041f1c,3,Jason Black,Matt Grice,0,1,Nelson Hamilton,28 - 29,John Kloock,29 - 28,Jeff Mullen,28 - 29,0,10,20,43,56,0,1,36,2007-10-20 00:00:00,1,29 - 28,28 - 29,29 - 28,1,44,73,132,170,3,3,764,1,34,53,89,114,3,2,728,
2007-11-17,1d147d4163a6989b,3,Michael Bisping,Rashad Evans,0,1,Doug Crosby,28 - 29,Romulo Bittencourt,29 - 28,Eric Colon,28 - 29,0,40,96,52,112,2,2,34,2007-11-17 00:00:00,1,29 - 28,28 - 29,29 - 28,0,23,87,38,108,6,16,462,0,-17,-9,-14,-4,4,14,428,
2008-02-02,597db668b01c442c,3,Keita Nakamura,Rob Emerson,0,1,Adalaide Byrd,30 - 27,Al Lefkowitz,30 - 27,Jeff Collins,28 - 29,1,57,191,66,203,4,4,88,2008-02-02 00:00:00,1,27 - 30,27 - 30,29 - 28,0,81,212,89,220,0,0,0,-1,24,21,23,17,-4,-4,-88,
2008-03-01,598a58db87b890ee,3,Cheick Kongo,Heath Herring,0,1,Todd Agosta,29 - 28,Cecil Peoples,28 - 29,Nelson Hamilton,29 - 28,0,45,60,93,110,5,5,497,2008-03-01 00:00:00,1,28 - 29,29 - 28,28 - 29,1,57,80,100,125,3,4,351,1,12,20,7,15,-2,-1,-146,
2008-04-19,ad047e3073a775f3,3,Rich Clementi,Sam Stout,1,1,Doug Crosby,27 - 29,Sylvain Leblanc,29 - 28,Pasquale Procopio,28 - 29,0,40,102,69,132,3,9,323,2008-04-19 00:00:00,0,29 - 27,28 - 29,29 - 28,0,48,176,53,181,0,1,11,0,-8,-74,16,-49,3,8,312,
2008-06-07,2efbc83a6b9b7f86,3,Jess Liaudin,Paul Taylor,0,1,Barry Foley,28 - 29,Jeff Mullen,29 - 28,Andy Roberts,29 - 28,0,35,70,57,94,7,13,537,2008-06-07 00:00:00,1,29 - 28,28 - 29,28 - 29,1,45,86,134,180,1,1,189,1,10,16,77,86,-6,-12,-348,
2008-06-07,2efbc83a6b9b7f86,3,Nate Marquardt,Thales Leites,0,1,Nelson Hamilton,28 - 27,Chris Watts,27 - 28,Cecil Peoples,28 - 27,0,35,72,49,88,5,7,424,2008-06-07 00:00:00,1,27 - 28,28 - 27,27 - 28,1,13,45,33,66,0,1,113,1,-22,-27,-16,-22,-5,-6,-311,
2008-06-21,2299605af59fd309,3,Evan Tanner,Kendall Grove,0,1,Al Lefkowitz,28 - 29,Glenn Trowbridge,30 - 26,Marcos Rosales,30 - 26,0,27,47,35,57,3,8,539,2008-06-21 00:00:00,1,29 - 28,26 - 30,26 - 30,0,59,96,90,127,0,0,82,0,32,49,55,70,-3,-8,-457,
2008-07-05,bf12aca029bfcc47,3,Patrick Cote,Ricardo Almeida,1,1,Tony Weeks,28 - 29,Glenn Trowbridge,29 - 28,Patricia Morse-Jarman,28 - 29,0,24,64,39,80,0,0,105,2008-07-05 00:00:00,0,29 - 28,28 - 29,29 - 28,0,26,62,36,72,2,11,296,0,-2,2,3,8,-2,-11,-191,
2008-09-06,0db70ca89e1c7374,3,Dong Hyun Kim,Matt Brown,1,1,Doug Crosby,29 - 28,Cecil Peoples,28 - 29,Tony Mullinax,29 - 28,0,12,28,18,36,3,14,304,2008-09-06 00:00:00,0,28 - 29,29 - 28,28 - 29,0,48,79,91,126,1,2,308,0,-36,-51,-73,-90,2,12,-4,
2008-09-06,0db70ca89e1c7374,3,Roan Carneiro,Ryo Chonan,0,1,Tony Mullinax,28 - 29,Doug Crosby,28 - 29,Chris Lee,29 - 28,0,18,38,68,92,2,6,319,2008-09-06 00:00:00,1,29 - 28,29 - 28,28 - 29,0,23,58,72,111,0,0,460,0,5,20,4,19,-2,-6,141,
2008-09-17,279093302a6f44b3,3,Alan Belcher,Ed Herman,1,1,Cecil Peoples,29 - 28,Jeff Sinnett,28 - 29,Doug Crosby,29 - 28,0,54,90,67,103,0,0,144,2008-09-17 00:00:00,0,28 - 29,29 - 28,28 - 29,0,43,130,86,175,5,12,289,0,11,-40,-19,-72,-5,-12,-145,
2008-09-17,279093302a6f44b3,3,Josh Neer,Nate Diaz,0,1,Doug Crosby,29 - 28,Cecil Peoples,28 - 29,Jeff Mullen,28 - 29,0,26,50,48,74,4,8,336,2008-09-17 00:00:00,1,28 - 29,29 - 28,29 - 28,0,40,72,114,157,5,11,449,0,14,22,66,83,1,3,113,
2008-10-18,312f47c3d2f83ffa,3,Akihiro Gono,Dan Hardy,0,1,Chris Lee,29 - 28,Tim Vannatta,28 - 29,Andy Roberts,29 - 28,0,56,107,58,109,3,4,66,2008-10-18 00:00:00,1,28 - 29,29 - 28,28 - 29,0,57,186,61,190,0,0,2,0,1,79,3,81,-3,-4,-64,
2008-10-18,312f47c3d2f83ffa,3,Brandon Vera,Keith Jardine,0,1,Chris Lee,28 - 29,Tim Vannatta,29 - 28,Chris Watts,29 - 28,1,48,86,57,95,1,1,38,2008-10-18 00:00:00,1,29 - 28,28 - 29,28 - 29,1,50,131,59,140,2,4,220,0,2,45,2,45,1,3,182,
2008-12-13,ea398c802d9998ee,3,George Roop,Shane Nelson,0,1,Adalaide Byrd,29 - 28,Al Lefkowitz,28 - 29,Marcos Rosales,29 - 28,0,21,74,93,153,1,1,237,2008-12-13 00:00:00,1,28 - 29,29 - 28,28 - 29,0,10,32,69,95,3,10,478,0,-11,-42,-24,-58,2,9,241,
2009-01-17,68c6cd5287b473a7,3,Chris Lytle,Marcus Davis,0,1,Chris Lee,29 - 28,Tim Vannatta,28 - 29,Andy Roberts,29 - 28,0,73,198,91,216,0,0,3,2009-01-17 00:00:00,1,28 - 29,29 - 28,28 - 29,0,59,166,73,180,0,1,6,0,-14,-32,-18,-36,0,1,3,
2009-01-17,68c6cd5287b473a7,3,Dan Henderson,Rich Franklin,1,1,Chris Lee,28 - 29,Tim Vannatta,28 - 29,Chris Watts,30 - 27,0,36,88,43,96,4,6,306,2009-01-17 00:00:00,0,29 - 28,29 - 28,27 - 30,0,39,96,47,106,0,0,93,0,-3,-8,-4,-10,4,6,213,
2009-01-31,2a542ee8a8b83559,3,Dan Cramer,Matt Arroyo,1,1,Roy Silbert,29 - 28,Patricia Morse-Jarman,28 - 29,Doug Crosby,28 - 29,0,24,68,38,90,0,0,653,2009-01-31 00:00:00,0,28 - 29,29 - 28,29 - 28,0,16,25,148,164,2,5,145,0,8,43,-110,-74,-2,-5,508,
2009-01-31,2a542ee8a8b83559,3,Christian Wellisch,Jake O'Brien,0,1,Marcos Rosales,28 - 29,Cecil Peoples,29 - 28,Nelson Hamilton,29 - 28,0,46,179,67,200,0,1,4,2009-01-31 00:00:00,1,29 - 28,28 - 29,28 - 29,1,25,84,61,122,9,11,314,1,-21,-95,-6,-78,9,10,310,
2009-01-31,2a542ee8a8b83559,3,Chris Wilson,John Howard,0,1,Cecil Peoples,28 - 29,Patricia Morse-Jarman,29 - 28,Roy Silbert,29 - 28,0,45,82,67,107,2,6,191,2009-01-31 00:00:00,1,29 - 28,28 - 29,28 - 29,0,21,41,80,106,7,7,361,0,-24,-41,13,-1,5,1,170,
2009-01-31,2a542ee8a8b83559,3,Clay Guida,Nate Diaz,1,1,Patricia Morse-Jarman,29 - 28,Roy Silbert,28 - 29,Nelson Hamilton,28 - 29,0,49,99,75,127,4,11,530,2009-01-31 00:00:00,0,28 - 29,29 - 28,29 - 28,0,49,135,70,158,0,8,50,0,0,-36,5,-31,4,3,480,
2009-04-01,04d5718ed2661e8c,3,Carlos Condit,Martin Kampmann,0,1,Doug Crosby,29 - 28,Cecil Peoples,28 - 29,Nelson Hamilton,29 - 28,0,35,86,71,124,3,4,190,2009-04-01 00:00:00,1,28 - 29,29 - 28,28 - 29,0,26,61,52,91,5,5,468,0,-9,-25,-19,-33,2,1,278,
2009-04-18,1652f3213655b935,3,Ryo Chonan,TJ Grant,0,1,Nelson Hamilton,30 - 27,Cecil Peoples,28 - 29,Claude Paquette,29 - 28,0,31,75,53,101,2,2,549,2009-04-18 00:00:00,1,27 - 30,29 - 28,28 - 29,0,34,76,98,149,3,4,203,0,3,1,45,48,1,2,-346,
2009-05-23,c4b6099f0d25f75e,3,David Kaplan,George Roop,0,1,Tony Weeks,28 - 29,Sal D'amato,30 - 27,Lester Griffin,30 - 27,0,50,105,98,158,5,14,314,2009-05-23 00:00:00,1,29 - 28,27 - 30,27 - 30,0,62,226,133,302,0,0,0,0,12,121,35,144,-5,-14,-314,
2009-06-13,cb6783c39c01d896,3,Dan Hardy,Marcus Davis,1,1,Doug Crosby,28 - 29,Andy Roberts,29 - 28,Tony Weeks,28 - 29,1,28,61,73,109,1,1,266,2009-06-13 00:00:00,0,29 - 28,28 - 29,29 - 28,0,19,41,104,133,2,6,364,1,9,20,-31,-24,-1,-5,-98,
2009-06-20,4908c5ee68a50ee5,3,Brad Blackburn,Edgar Garcia,1,1,Adalaide Byrd,29 - 28,Patricia Morse-Jarman,28 - 29,Tony Weeks,28 - 29,0,66,162,66,162,0,1,6,2009-06-20 00:00:00,0,28 - 29,29 - 28,29 - 28,0,39,185,39,185,1,3,7,0,27,-23,27,-23,-1,-2,-1,
2009-06-20,4908c5ee68a50ee5,3,Gleison Tibau,Melvin Guillard,0,1,Glenn Trowbridge,29 - 28,Dave Hagen,29 - 28,Nelson Hamilton,28 - 29,0,14,50,72,115,6,14,513,2009-06-20 00:00:00,1,28 - 29,28 - 29,29 - 28,0,13,50,19,56,1,4,10,0,-1,0,-53,-59,-5,-10,-503,
2009-06-20,4908c5ee68a50ee5,3,Clay Guida,Diego Sanchez,0,1,Patricia Morse-Jarman,28 - 29,Glenn Trowbridge,29 - 27,Nelson Hamilton,29 - 28,0,29,96,57,130,2,7,476,2009-06-20 00:00:00,1,29 - 28,27 - 29,28 - 29,1,68,144,80,156,1,2,66,1,39,48,23,26,-1,-5,-410,
2009-07-11,0ee783aa00e468f0,3,Alan Belcher,Yoshihiro Akiyama,0,1,Adalaide Byrd,27 - 30,Doug Crosby,29 - 28,Patricia Morse-Jarman,28 - 29,1,76,156,76,156,0,0,44,2009-07-11 00:00:00,1,30 - 27,28 - 29,29 - 28,0,55,156,70,173,3,4,191,-1,-21,0,-6,17,3,4,147,
2009-08-08,48d1f690b763934c,3,Alessio Sakara,Thales Leites,1,1,Jeff Blatnick,29 - 28,Cardo Urso,27 - 30,Nelson Hamilton,29 - 28,0,24,83,25,84,0,0,33,2009-08-08 00:00:00,0,28 - 29,30 - 27,28 - 29,0,22,102,35,120,4,12,161,0,2,-19,-10,-36,-4,-12,-128,
2009-08-08,48d1f690b763934c,3,John Howard,Tamdan McCrory,1,1,Doug Crosby,29 - 28,Brad Duruttya,28 - 29,Cardo Urso,29 - 28,0,19,37,58,78,5,7,507,2009-08-08 00:00:00,0,28 - 29,29 - 28,28 - 29,0,11,46,44,83,2,6,182,0,8,-9,14,-5,3,1,325,
2009-08-29,c6a33ff198aaaeeb,3,Mark Munoz,Nick Catone,1,1,Marcos Rosales,27 - 30,Glenn Trowbridge,28 - 29,Ken Barringer,29 - 28,0,53,102,75,127,2,12,248,2009-08-29 00:00:00,0,27 - 30,28 - 29,29 - 28,0,38,82,55,99,3,6,190,0,15,20,20,28,-1,6,58,
2009-08-29,c6a33ff198aaaeeb,3,Evan Dunham,Marcus Aurelio,1,1,Jana Richmond,29 - 28,Nelson Hamilton,28 - 29,Lester Griffin,30 - 27,1,58,161,70,175,1,1,61,2009-08-29 00:00:00,0,28 - 29,29 - 28,27 - 30,0,27,102,57,133,3,15,253,1,31,59,13,42,-2,-14,-192,
2009-09-16,a8ea84cbe1655f0a,3,Gray Maynard,Roger Huerta,1,1,Chris Lee,28 - 29,Cecil Peoples,30 - 27,Glenn Trowbridge,30 - 27,0,23,79,43,100,3,7,194,2009-09-16 00:00:00,0,29 - 28,27 - 30,27 - 30,0,40,166,62,192,0,0,60,0,-17,-87,-19,-92,3,7,134,
2009-09-16,a8ea84cbe1655f0a,3,Carlos Condit,Jake Ellenberger,1,1,Sal D'amato,29 - 28,Chris Lee,29 - 28,Cecil Peoples,28 - 29,0,27,70,168,222,1,2,238,2009-09-16 00:00:00,0,28 - 29,28 - 29,29 - 28,2,28,59,55,93,3,4,406,-2,-1,11,113,129,-2,-2,-168,
2009-09-19,896c322f56b8be5a,3,Eliot Marshall,Jason Brilz,1,1,Kent Basinger,27 - 30,Cecil Peoples,27 - 30,Chris Lee,30 - 27,0,29,117,53,141,0,0,24,2009-09-19 00:00:00,0,30 - 27,30 - 27,27 - 30,0,27,105,64,145,0,16,220,0,2,12,-11,-4,0,-16,-196,
2009-10-24,7c0847d3854a95f2,3,Kyle Kingsbury,Razak Al-Hassan,1,1,Susan Thomas-Gitlin,28 - 29,Nelson Hamilton,29 - 28,Cecil Peoples,29 - 28,0,25,98,76,149,2,6,329,2009-10-24 00:00:00,0,29 - 28,28 - 29,28 - 29,0,31,79,45,93,1,4,228,0,-6,19,31,56,1,2,101,
2009-11-21,84a067c46306a737,3,Forrest Griffin,Tito Ortiz,1,1,Glenn Trowbridge,28 - 29,Lester Griffin,30 - 27,Marcos Rosales,29 - 28,0,70,206,91,231,0,1,71,2009-11-21 00:00:00,0,29 - 28,27 - 30,28 - 29,0,24,75,56,109,3,9,249,0,46,131,35,122,-3,-8,-178,
2009-12-05,91d73ee59347ac16,3,Jon Madsen,Justin Wren,1,1,Adalaide Byrd,30 - 27,Glenn Trowbridge,29 - 28,Sal D'amato,28 - 29,0,26,100,26,100,0,1,0,2009-12-05 00:00:00,0,27 - 30,28 - 29,29 - 28,0,17,159,17,159,0,1,16,0,9,-59,9,-59,0,0,-16,
2010-01-11,58bc81376286b3d3,3,Aaron Simpson,Tom Lawlor,1,1,Jeff Blatnick,28 - 29,Doug Crosby,29 - 28,Sal D'amato,29 - 28,0,36,108,74,149,2,6,268,2010-01-11 00:00:00,0,29 - 28,28 - 29,28 - 29,0,52,128,60,136,1,6,157,0,-16,-20,14,13,1,0,111,
2010-01-11,58bc81376286b3d3,3,Jesse Lennox,Rick Story,0,1,Jeff Blatnick,27 - 30,Eric Colon,29 - 28,Cardo Urso,27 - 30,0,22,128,24,130,1,2,63,2010-01-11 00:00:00,1,30 - 27,28 - 29,30 - 27,0,47,172,67,192,2,3,263,0,25,44,43,62,1,1,200,
2010-01-11,58bc81376286b3d3,3,Jesse Forbes,Nick Catone,0,1,Sal D'amato,28 - 29,Clark Walters,29 - 28,Doug Crosby,28 - 29,0,32,160,40,168,0,1,68,2010-01-11 00:00:00,1,29 - 28,28 - 29,29 - 28,0,32,103,65,140,2,9,98,0,0,-57,25,-28,2,8,30,
2010-01-11,58bc81376286b3d3,3,Gray Maynard,Nate Diaz,1,1,Sal D'amato,28 - 29,Doug Crosby,30 - 27,Cardo Urso,29 - 28,0,41,142,53,154,0,0,11,2010-01-11 00:00:00,0,29 - 28,27 - 30,28 - 29,0,70,251,77,259,0,3,0,0,-29,-109,-24,-105,0,-3,11,
2010-03-21,3795fca327cbcf23,3,Eliot Marshall,Vladimir Matyushenko,0,1,Don Bates,30 - 27,Curtis Thrasher,28 - 29,Joe Garcia,30 - 27,0,19,97,19,97,0,0,0,2010-03-21 00:00:00,1,27 - 30,29 - 28,27 - 30,0,28,91,35,98,2,3,87,0,9,-6,16,1,2,3,87,
2010-04-10,24b033b3daf1c9df,3,Nick Osipczak,Rick Story,0,1,Sal D'amato,28 - 29,Andy Roberts,29 - 28,Howard Hughes,28 - 29,0,28,41,49,63,2,4,147,2010-04-10 00:00:00,1,29 - 28,28 - 29,29 - 28,0,31,72,83,130,3,10,595,0,3,31,34,67,1,6,448,
2010-05-08,d0c29452d3272603,3,Jeremy Stephens,Sam Stout,1,1,Pasquale Procopio,30 - 27,David Therien,29 - 28,Tony Weeks,28 - 29,1,55,119,64,128,3,5,72,2010-05-08 00:00:00,0,27 - 30,28 - 29,29 - 28,1,70,181,76,187,0,1,48,0,-15,-62,-12,-59,3,4,24,
2010-05-29,bfc2fc38a0e20211,3,Jason Brilz,Rogerio Nogueira,0,1,Tony Weeks,28 - 29,Patricia Morse-Jarman,29 - 28,Marcos Rosales,28 - 29,0,18,50,41,80,3,13,297,2010-05-29 00:00:00,1,29 - 28,28 - 29,29 - 28,0,23,67,42,90,1,1,173,0,5,17,1,10,-2,-12,-124,
2010-06-12,cfb65863d5099327,3,Evan Dunham,Tyson Griffin,1,1,Chris Franco,30 - 27,Tony Weeks,28 - 29,Lance Gibson,29 - 28,0,28,73,52,107,3,6,535,2010-06-12 00:00:00,0,27 - 30,29 - 28,28 - 29,0,26,70,62,117,0,2,18,0,2,3,-10,-10,3,4,517,
2010-07-03,140745cbbcb023ac,3,Goran Reljic,Kendall Grove,0,1,Roy Silbert,30 - 27,Patricia Morse-Jarman,28 - 29,Cecil Peoples,29 - 28,0,14,56,27,73,3,5,404,2010-07-03 00:00:00,1,27 - 30,29 - 28,28 - 29,0,28,89,83,146,1,1,27,0,14,33,56,73,-2,-4,-377,
2010-07-03,140745cbbcb023ac,3,Daniel Roberts,Forrest Petz,1,1,Patricia Morse-Jarman,28 - 29,Tony Weeks,29 - 28,Roy Silbert,29 - 28,0,5,44,45,93,6,9,433,2010-07-03 00:00:00,0,29 - 28,28 - 29,28 - 29,0,21,69,47,97,1,1,56,0,-16,-25,-2,-4,5,8,377,
2010-08-01,f12f979b657ab876,3,Mark Munoz,Yushin Okami,0,1,Luis Cobian,28 - 29,Cecil Peoples,29 - 28,Lester Griffin,28 - 29,1,16,44,19,48,1,15,88,2010-08-01 00:00:00,1,29 - 28,28 - 29,29 - 28,1,22,83,101,162,1,1,302,0,6,39,82,114,0,-14,214,
2010-09-25,ad32471f01e7b1a5,3,Jeremy Stephens,Melvin Guillard,0,1,Kelvin Caldwell,29 - 28,Sal D'amato,28 - 29,Otto Torriero,27 - 30,1,62,155,62,155,0,2,2,2010-09-25 00:00:00,1,28 - 29,29 - 28,30 - 27,0,73,168,73,168,0,1,0,-1,11,13,11,13,0,-1,-2,
2010-09-25,ad32471f01e7b1a5,3,Steve Lopez,Waylon Lowe,0,1,Cecil Peoples,29 - 28,Dave Stone,28 - 29,Otto Torriero,29 - 28,0,23,71,68,117,0,0,0,2010-09-25 00:00:00,1,28 - 29,29 - 28,28 - 29,0,26,61,74,118,5,7,412,0,3,-10,6,1,5,7,412,
2010-09-25,ad32471f01e7b1a5,3,Evan Dunham,Sean Sherk,0,1,Kelvin Caldwell,29 - 28,Cecil Peoples,28 - 29,Glenn Trowbridge,28 - 29,0,75,164,123,216,0,0,34,2010-09-25 00:00:00,1,28 - 29,29 - 28,29 - 28,0,38,115,81,165,5,18,490,0,-37,-49,-42,-51,5,18,456,
2010-10-23,afdb76fbd86f6d11,3,Jake Shields,Martin Kampmann,1,1,Cecil Peoples,29 - 28,Nelson Hamilton,27 - 30,Larry Landless,28 - 29,0,25,46,53,80,4,15,448,2010-10-23 00:00:00,0,28 - 29,30 - 27,29 - 28,0,35,54,57,77,0,0,195,0,-10,-8,-4,3,4,15,253,
