url,event_title,organisation,date,location,match_nr,fighter1_url,fighter2_url,fighter1_name,fighter2_name,fighter1_result,fighter2_result,win_method,win_details,referee,round,time
/events/UFC-265-Lewis-vs-Gane-89140,UFC 265 - Lewis vs. Gane,Ultimate Fighting Championship (UFC),"Aug 7, 2021","Toyota Center, Houston, Texas, United States",3,/fighter/Miles-Johns-172691,/fighter/Anderson-dos-Santos-95053,Miles Johns,Anderson dos Santos,win,loss,KO,Punch,Kerry Hatley,3,01:16
/events/UFC-265-Lewis-vs-Gane-89140,UFC 265 - Lewis vs. Gane,Ultimate Fighting Championship (UFC),"Aug 7, 2021","Toyota Center, Houston, Texas, United States",2,/fighter/Melissa-Gatto-193547,/fighter/Victoria-Leonardo-212725,Melissa Gatto,Victoria Leonardo,win,loss,TKO,Arm Injury,Jacob Montalvo,2,05:00
/events/UFC-265-Lewis-vs-Gane-89140,UFC 265 - Lewis vs. Gane,Ultimate Fighting Championship (UFC),"Aug 7, 2021","Toyota Center, Houston, Texas, United States",1,/fighter/Johnny-Munoz-Jr-195507,/fighter/Jamey-Simmons-237195,Johnny Munoz Jr.,Jamey Simmons,win,loss,Submission,Rear-Naked Choke,Jeff Rexroad,2,02:35
/events/UFC-on-ESPN-28-Hall-vs-Strickland-89161,UFC on ESPN 28 - Hall vs. Strickland,Ultimate Fighting Championship (UFC),"Jul 31, 2021","UFC Apex, Las Vegas, Nevada, United States",10,/fighter/Sean-Strickland-30452,/fighter/Uriah-Hall-14210,Sean Strickland,Uriah Hall,win,loss, Decision,Unanimous, Herb Dean,5, 5:00
/events/UFC-on-ESPN-28-Hall-vs-Strickland-89161,UFC on ESPN 28 - Hall vs. Strickland,Ultimate Fighting Championship (UFC),"Jul 31, 2021","UFC Apex, Las Vegas, Nevada, United States",9,/fighter/Cheyanne-Buys-152049,/fighter/Gloria-de-Paula-230933,Cheyanne Buys,Gloria de Paula,win,loss,TKO,Head Kick and Punches,Mark Smith,1,01:00
/events/UFC-on-ESPN-28-Hall-vs-Strickland-89161,UFC on ESPN 28 - Hall vs. Strickland,Ultimate Fighting Championship (UFC),"Jul 31, 2021","UFC Apex, Las Vegas, Nevada, United States",8,/fighter/Jared-Gooden-187959,/fighter/Niklas-Stolze-163897,Jared Gooden,Niklas Stolze,win,loss,KO,Punch,Herb Dean,1,01:08
/events/UFC-on-ESPN-28-Hall-vs-Strickland-89161,UFC on ESPN 28 - Hall vs. Strickland,Ultimate Fighting Championship (UFC),"Jul 31, 2021","UFC Apex, Las Vegas, Nevada, United States",7,/fighter/Melsik-Baghdasaryan-164681,/fighter/Collin-Anglin-280415,Melsik Baghdasaryan,Collin Anglin,win,loss,KO,Head Kick and Punches,Mark Smith,2,01:50
/events/UFC-on-ESPN-28-Hall-vs-Strickland-89161,UFC on ESPN 28 - Hall vs. Strickland,Ultimate Fighting Championship (UFC),"Jul 31, 2021","UFC Apex, Las Vegas, Nevada, United States",6,/fighter/Jason-Witt-127671,/fighter/Bryan-Barberena-51471,Jason Witt,Bryan Barberena,win,loss,Decision,Majority,Keith Peterson,3,05:00
/events/UFC-on-ESPN-28-Hall-vs-Strickland-89161,UFC on ESPN 28 - Hall vs. Strickland,Ultimate Fighting Championship (UFC),"Jul 31, 2021","UFC Apex, Las Vegas, Nevada, United States",5,/fighter/Chris-Gruetzemacher-36924,/fighter/Rafa-Garcia-186049,Chris Gruetzemacher,Rafa Garcia,win,loss,Decision,Unanimous,Chris Tognoni,3,05:00
/events/UFC-on-ESPN-28-Hall-vs-Strickland-89161,UFC on ESPN 28 - Hall vs. Strickland,Ultimate Fighting Championship (UFC),"Jul 31, 2021","UFC Apex, Las Vegas, Nevada, United States",4,/fighter/Danny-Chavez-59478,/fighter/Kai-Kamaka-III-117585,Danny Chavez,Kai Kamaka III,draw,draw,Draw,Majority,Herb Dean,3,05:00
/events/UFC-on-ESPN-28-Hall-vs-Strickland-89161,UFC on ESPN 28 - Hall vs. Strickland,Ultimate Fighting Championship (UFC),"Jul 31, 2021","UFC Apex, Las Vegas, Nevada, United States",3,/fighter/Jinh-Yu-Frey-85549,/fighter/Ashley-Yoder-39298,Jinh Yu Frey,Ashley Yoder,win,loss,Decision,Unanimous,Keith Peterson,3,05:00
/events/UFC-on-ESPN-28-Hall-vs-Strickland-89161,UFC on ESPN 28 - Hall vs. Strickland,Ultimate Fighting Championship (UFC),"Jul 31, 2021","UFC Apex, Las Vegas, Nevada, United States",2,/fighter/Zarrukh-Adashev-126877,/fighter/Ryan-Benoit-48566,Zarrukh Adashev,Ryan Benoit,win,loss,Decision,Unanimous,Mark Smith,3,05:00
/events/UFC-on-ESPN-28-Hall-vs-Strickland-89161,UFC on ESPN 28 - Hall vs. Strickland,Ultimate Fighting Championship (UFC),"Jul 31, 2021","UFC Apex, Las Vegas, Nevada, United States",1,/fighter/Philip-Rowe-121067,/fighter/Orion-Cosce-156917,Philip Rowe,Orion Cosce,win,loss,TKO,Punches,Chris Tognoni,2,04:21
/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,UFC on ESPN 27 - Sandhagen vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jul 24, 2021","UFC Apex, Las Vegas, Nevada, United States",11,/fighter/TJ-Dillashaw-62507,/fighter/Cory-Sandhagen-112869,T.J. Dillashaw,Cory Sandhagen,win,loss, Decision,Split, Herb Dean,5, 5:00
/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,UFC on ESPN 27 - Sandhagen vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jul 24, 2021","UFC Apex, Las Vegas, Nevada, United States",10,/fighter/Raulian-Paiva-167575,/fighter/Kyler-Phillips-190919,Raulian Paiva,Kyler Phillips,win,loss,Decision,Majority,Keith Peterson,3,05:00
/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,UFC on ESPN 27 - Sandhagen vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jul 24, 2021","UFC Apex, Las Vegas, Nevada, United States",9,/fighter/Darren-Elkins-22094,/fighter/Darrick-Minner-92115,Darren Elkins,Darrick Minner,win,loss,TKO,Punches,Mark Smith,2,03:48
/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,UFC on ESPN 27 - Sandhagen vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jul 24, 2021","UFC Apex, Las Vegas, Nevada, United States",8,/fighter/Maycee-Barber-253613,/fighter/Miranda-Maverick-230031,Maycee Barber,Miranda Maverick,win,loss,Decision,Split,Herb Dean,3,05:00
/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,UFC on ESPN 27 - Sandhagen vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jul 24, 2021","UFC Apex, Las Vegas, Nevada, United States",7,/fighter/Adrian-Yanez-86354,/fighter/Randy-Costa-189731,Adrian Yanez,Randy Costa,win,loss,TKO,Punches,Chris Tognoni,2,02:11
/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,UFC on ESPN 27 - Sandhagen vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jul 24, 2021","UFC Apex, Las Vegas, Nevada, United States",6,/fighter/Brendan-Allen-201703,/fighter/Punahele-Soriano-230239,Brendan Allen,Punahele Soriano,win,loss,Decision,Unanimous,Keith Peterson,3,05:00
/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,UFC on ESPN 27 - Sandhagen vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jul 24, 2021","UFC Apex, Las Vegas, Nevada, United States",5,/fighter/Nassourdine-Imavov-217405,/fighter/Ian-Heinisch-187341,Nassourdine Imavov,Ian Heinisch,win,loss,TKO,Punches,Mark Smith,2,03:09
/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,UFC on ESPN 27 - Sandhagen vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jul 24, 2021","UFC Apex, Las Vegas, Nevada, United States",4,/fighter/Mickey-Gall-160145,/fighter/Jordan-Williams-70941,Mickey Gall,Jordan Williams,win,loss,Submission,Rear-Naked Choke,Herb Dean,1,02:57
/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,UFC on ESPN 27 - Sandhagen vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jul 24, 2021","UFC Apex, Las Vegas, Nevada, United States",3,/fighter/Julio-Arce-71299,/fighter/Andre-Ewell-204397,Julio Arce,Andre Ewell,win,loss,TKO,Punches,Chris Tognoni,2,03:45
/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,UFC on ESPN 27 - Sandhagen vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jul 24, 2021","UFC Apex, Las Vegas, Nevada, United States",2,/fighter/Sijara-Eubanks-193533,/fighter/Elise-Reed-278133,Sijara Eubanks,Elise Reed,win,loss,TKO,Punches,Mark Smith,1,03:49
/events/UFC-on-ESPN-27-Sandhagen-vs-Dillashaw-89119,UFC on ESPN 27 - Sandhagen vs. Dillashaw,Ultimate Fighting Championship (UFC),"Jul 24, 2021","UFC Apex, Las Vegas, Nevada, United States",1,/fighter/Diana-Belbita-174381,/fighter/Hannah-Goldy-204879,Diana Belbita,Hannah Goldy,win,loss,Decision,Unanimous,Keith Peterson,3,05:00
/events/UFC-on-ESPN-26-Makhachev-vs-Moises-88983,UFC on ESPN 26 - Makhachev vs. Moises,Ultimate Fighting Championship (UFC),"Jul 17, 2021","UFC Apex, Las Vegas, Nevada, United States",10,/fighter/Islam-Makhachev-76836,/fighter/Thiago-Moises-130351,Islam Makhachev,Thiago Moises,win,loss, Submission,Rear-Naked Choke, Herb Dean,4, 2:38
/events/UFC-on-ESPN-26-Makhachev-vs-Moises-88983,UFC on ESPN 26 - Makhachev vs. Moises,Ultimate Fighting Championship (UFC),"Jul 17, 2021","UFC Apex, Las Vegas, Nevada, United States",9,/fighter/Miesha-Tate-26252,/fighter/Marion-Reneau-61266,Miesha Tate,Marion Reneau,win,loss,TKO,Punches,Mark Smith,3,01:53
/events/UFC-on-ESPN-26-Makhachev-vs-Moises-88983,UFC on ESPN 26 - Makhachev vs. Moises,Ultimate Fighting Championship (UFC),"Jul 17, 2021","UFC Apex, Las Vegas, Nevada, United States",8,/fighter/Mateusz-Gamrot-90605,/fighter/Jeremy-Stephens-12179,Mateusz Gamrot,Jeremy Stephens,win,loss,Submission,Kimura,Mike Beltran,1,01:05
/events/UFC-on-ESPN-26-Makhachev-vs-Moises-88983,UFC on ESPN 26 - Makhachev vs. Moises,Ultimate Fighting Championship (UFC),"Jul 17, 2021","UFC Apex, Las Vegas, Nevada, United States",7,/fighter/Rodolfo-Vieira-137167,/fighter/Dustin-Stoltzfus-113779,Rodolfo Vieira,Dustin Stoltzfus,win,loss,Submission,Rear-Naked Choke,Herb Dean,3,01:54
/events/UFC-on-ESPN-26-Makhachev-vs-Moises-88983,UFC on ESPN 26 - Makhachev vs. Moises,Ultimate Fighting Championship (UFC),"Jul 17, 2021","UFC Apex, Las Vegas, Nevada, United States",6,/fighter/Billy-Quarantillo-68076,/fighter/Gabriel-Benitez-25733,Billy Quarantillo,Gabriel Benitez,win,loss,TKO,Punches,Mark Smith,3,03:40
/events/UFC-on-ESPN-26-Makhachev-vs-Moises-88983,UFC on ESPN 26 - Makhachev vs. Moises,Ultimate Fighting Championship (UFC),"Jul 17, 2021","UFC Apex, Las Vegas, Nevada, United States",5,/fighter/Daniel-Rodriguez-145945,/fighter/Preston-Parsons-173219,Daniel Rodriguez,Preston Parsons,win,loss,TKO,Punches,Mike Beltran,1,03:47
/events/UFC-on-ESPN-26-Makhachev-vs-Moises-88983,UFC on ESPN 26 - Makhachev vs. Moises,Ultimate Fighting Championship (UFC),"Jul 17, 2021","UFC Apex, Las Vegas, Nevada, United States",4,/fighter/Amanda-Lemos-173973,/fighter/Montserrat-Ruiz-175799,Amanda Lemos,Montserrat Ruiz,win,loss,TKO,Punches,Chris Tognoni,1,00:35
/events/UFC-on-ESPN-26-Makhachev-vs-Moises-88983,UFC on ESPN 26 - Makhachev vs. Moises,Ultimate Fighting Championship (UFC),"Jul 17, 2021","UFC Apex, Las Vegas, Nevada, United States",3,/fighter/Sergey-Morozov-89693,/fighter/Khalid-Taha-117849,Sergey Morozov,Khalid Taha,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-on-ESPN-26-Makhachev-vs-Moises-88983,UFC on ESPN 26 - Makhachev vs. Moises,Ultimate Fighting Championship (UFC),"Jul 17, 2021","UFC Apex, Las Vegas, Nevada, United States",2,/fighter/Malcolm-Gordon-113429,/fighter/Francisco-Figueiredo-69484,Malcolm Gordon,Francisco Figueiredo,win,loss,Decision,Unanimous,Mike Beltran,3,05:00
/events/UFC-on-ESPN-26-Makhachev-vs-Moises-88983,UFC on ESPN 26 - Makhachev vs. Moises,Ultimate Fighting Championship (UFC),"Jul 17, 2021","UFC Apex, Las Vegas, Nevada, United States",1,/fighter/Rodrigo-Nascimento-97975,/fighter/Alan-Baudot-138183,Rodrigo Nascimento,Alan Baudot,win,loss,TKO,Punches,Chris Tognoni,2,01:29
/events/UFC-264-Poirier-vs-McGregor-3-88969,UFC 264 - Poirier vs. McGregor 3,Ultimate Fighting Championship (UFC),"Jul 10, 2021","T-Mobile Arena, Las Vegas, Nevada, United States",12,/fighter/Dustin-Poirier-50529,/fighter/Conor-McGregor-29688,Dustin Poirier,Conor McGregor,win,loss, TKO,Leg Injury, Herb Dean,1, 5:00
/events/UFC-264-Poirier-vs-McGregor-3-88969,UFC 264 - Poirier vs. McGregor 3,Ultimate Fighting Championship (UFC),"Jul 10, 2021","T-Mobile Arena, Las Vegas, Nevada, United States",11,/fighter/Gilbert-Burns-91727,/fighter/Stephen-Thompson-59608,Gilbert Burns,Stephen Thompson,win,loss,Decision,Unanimous,Marc Goddard,3,05:00
/events/UFC-264-Poirier-vs-McGregor-3-88969,UFC 264 - Poirier vs. McGregor 3,Ultimate Fighting Championship (UFC),"Jul 10, 2021","T-Mobile Arena, Las Vegas, Nevada, United States",10,/fighter/Tai-Tuivasa-133745,/fighter/Greg-Hardy-271461,Tai Tuivasa,Greg Hardy,win,loss,KO,Punches,Mark Smith,1,01:07
/events/UFC-264-Poirier-vs-McGregor-3-88969,UFC 264 - Poirier vs. McGregor 3,Ultimate Fighting Championship (UFC),"Jul 10, 2021","T-Mobile Arena, Las Vegas, Nevada, United States",9,/fighter/Irene-Aldana-148377,/fighter/Yana-Kunitskaya-49412,Irene Aldana,Yana Kunitskaya,win,loss,TKO,Punches,Jason Herzog,1,04:35
/events/UFC-264-Poirier-vs-McGregor-3-88969,UFC 264 - Poirier vs. McGregor 3,Ultimate Fighting Championship (UFC),"Jul 10, 2021","T-Mobile Arena, Las Vegas, Nevada, United States",8,/fighter/Sean-OMalley-135099,/fighter/Kris-Moutinho-126341,Sean O'Malley,Kris Moutinho,win,loss,TKO,Punches,Herb Dean,3,04:33
/events/UFC-264-Poirier-vs-McGregor-3-88969,UFC 264 - Poirier vs. McGregor 3,Ultimate Fighting Championship (UFC),"Jul 10, 2021","T-Mobile Arena, Las Vegas, Nevada, United States",7,/fighter/Max-Griffin-53904,/fighter/Carlos-Condit-6765,Max Griffin,Carlos Condit,win,loss,Decision,Unanimous,Marc Goddard,3,05:00
/events/UFC-264-Poirier-vs-McGregor-3-88969,UFC 264 - Poirier vs. McGregor 3,Ultimate Fighting Championship (UFC),"Jul 10, 2021","T-Mobile Arena, Las Vegas, Nevada, United States",6,/fighter/Michel-Pereira-135705,/fighter/Niko-Price-96921,Michel Pereira,Niko Price,win,loss,Decision,Unanimous,Mark Smith,3,05:00
/events/UFC-264-Poirier-vs-McGregor-3-88969,UFC 264 - Poirier vs. McGregor 3,Ultimate Fighting Championship (UFC),"Jul 10, 2021","T-Mobile Arena, Las Vegas, Nevada, United States",5,/fighter/Ilia-Topuria-202445,/fighter/Ryan-Hall-15962,Ilia Topuria,Ryan Hall,win,loss,KO,Punches,Jason Herzog,1,04:47
/events/UFC-264-Poirier-vs-McGregor-3-88969,UFC 264 - Poirier vs. McGregor 3,Ultimate Fighting Championship (UFC),"Jul 10, 2021","T-Mobile Arena, Las Vegas, Nevada, United States",4,/fighter/Dricus-Du-Plessis-146193,/fighter/Trevin-Giles-111237,Dricus Du Plessis,Trevin Giles,win,loss,KO,Punches,Chris Tognoni,2,01:41
/events/UFC-264-Poirier-vs-McGregor-3-88969,UFC 264 - Poirier vs. McGregor 3,Ultimate Fighting Championship (UFC),"Jul 10, 2021","T-Mobile Arena, Las Vegas, Nevada, United States",3,/fighter/Jennifer-Maia-57135,/fighter/Jessica-Eye-39575,Jennifer Maia,Jessica Eye,win,loss,Decision,Unanimous,Herb Dean,3,05:00
/events/UFC-264-Poirier-vs-McGregor-3-88969,UFC 264 - Poirier vs. McGregor 3,Ultimate Fighting Championship (UFC),"Jul 10, 2021","T-Mobile Arena, Las Vegas, Nevada, United States",2,/fighter/Brad-Tavares-33095,/fighter/Omari-Akhmedov-83462,Brad Tavares,Omari Akhmedov,win,loss,Decision,Split,Marc Goddard,3,05:00
/events/UFC-264-Poirier-vs-McGregor-3-88969,UFC 264 - Poirier vs. McGregor 3,Ultimate Fighting Championship (UFC),"Jul 10, 2021","T-Mobile Arena, Las Vegas, Nevada, United States",1,/fighter/Zhalgas-Zhumagulov-176945,/fighter/Jerome-Rivera-139017,Zhalgas Zhumagulov,Jerome Rivera,win,loss,Submission,Guillotine Choke,Chris Tognoni,1,02:02
/events/UFC-Fight-Night-190-Gane-vs-Volkov-88824,UFC Fight Night 190 - Gane vs. Volkov,Ultimate Fighting Championship (UFC),"Jun 26, 2021","UFC Apex, Las Vegas, Nevada, United States",13,/fighter/Ciryl-Gane-293973,/fighter/Alexander-Volkov-40951,Ciryl Gane,Alexander Volkov,win,loss, Decision,Unanimous, Herb Dean,5, 5:00
/events/UFC-Fight-Night-190-Gane-vs-Volkov-88824,UFC Fight Night 190 - Gane vs. Volkov,Ultimate Fighting Championship (UFC),"Jun 26, 2021","UFC Apex, Las Vegas, Nevada, United States",12,/fighter/Tanner-Boser-114961,/fighter/Ovince-St-Preux-38842,Tanner Boser,Ovince St. Preux,win,loss,KO,Punches,Jason Herzog,2,02:31
/events/UFC-Fight-Night-190-Gane-vs-Volkov-88824,UFC Fight Night 190 - Gane vs. Volkov,Ultimate Fighting Championship (UFC),"Jun 26, 2021","UFC Apex, Las Vegas, Nevada, United States",11,/fighter/Timur-Valiev-70605,/fighter/Raoni-Barcelos-94587,Timur Valiev,Raoni Barcelos,win,loss,Decision,Majority,Mike Beltran,3,05:00
/events/UFC-Fight-Night-190-Gane-vs-Volkov-88824,UFC Fight Night 190 - Gane vs. Volkov,Ultimate Fighting Championship (UFC),"Jun 26, 2021","UFC Apex, Las Vegas, Nevada, United States",10,/fighter/Andre-Fili-58385,/fighter/Daniel-Pineda-21564,Andre Fili,Daniel Pineda,NC,NC,No Contest,Accidental Eye Poke,Herb Dean,2,00:46
/events/UFC-Fight-Night-190-Gane-vs-Volkov-88824,UFC Fight Night 190 - Gane vs. Volkov,Ultimate Fighting Championship (UFC),"Jun 26, 2021","UFC Apex, Las Vegas, Nevada, United States",9,/fighter/Tim-Means-11281,/fighter/Nicolas-Dalby-63608,Tim Means,Nicolas Dalby,win,loss,Decision,Unanimous,Jason Herzog,3,05:00
/events/UFC-Fight-Night-190-Gane-vs-Volkov-88824,UFC Fight Night 190 - Gane vs. Volkov,Ultimate Fighting Championship (UFC),"Jun 26, 2021","UFC Apex, Las Vegas, Nevada, United States",8,/fighter/Renato-Carneiro-61700,/fighter/Jai-Herbert-168551,Renato Carneiro,Jai Herbert,win,loss,Submission,Rear-Naked Choke,Chris Tognoni,2,04:34
/events/UFC-Fight-Night-190-Gane-vs-Volkov-88824,UFC Fight Night 190 - Gane vs. Volkov,Ultimate Fighting Championship (UFC),"Jun 26, 2021","UFC Apex, Las Vegas, Nevada, United States",7,/fighter/Kennedy-Nzechukwu-212289,/fighter/Danilo-Marques-172145,Kennedy Nzechukwu,Danilo Marques,win,loss,TKO,Punches,Jason Herzog,3,00:20
/events/UFC-Fight-Night-190-Gane-vs-Volkov-88824,UFC Fight Night 190 - Gane vs. Volkov,Ultimate Fighting Championship (UFC),"Jun 26, 2021","UFC Apex, Las Vegas, Nevada, United States",6,/fighter/Shavkat-Rakhmonov-179185,/fighter/Michel-Prazeres-22218,Shavkat Rakhmonov,Michel Prazeres,win,loss,Submission,Rear-Naked Choke,Mike Beltran,2,02:10
/events/UFC-Fight-Night-190-Gane-vs-Volkov-88824,UFC Fight Night 190 - Gane vs. Volkov,Ultimate Fighting Championship (UFC),"Jun 26, 2021","UFC Apex, Las Vegas, Nevada, United States",5,/fighter/Jeremiah-Wells-80157,/fighter/Warlley-Alves-70750,Jeremiah Wells,Warlley Alves,win,loss,KO,Punches,Chris Tognoni,2,00:30
/events/UFC-Fight-Night-190-Gane-vs-Volkov-88824,UFC Fight Night 190 - Gane vs. Volkov,Ultimate Fighting Championship (UFC),"Jun 26, 2021","UFC Apex, Las Vegas, Nevada, United States",4,/fighter/Marcin-Prachnio-141251,/fighter/Isaac-Villanueva-41384,Marcin Prachnio,Isaac Villanueva,win,loss,KO,Body Kick,Herb Dean,2,00:56
/events/UFC-Fight-Night-190-Gane-vs-Volkov-88824,UFC Fight Night 190 - Gane vs. Volkov,Ultimate Fighting Championship (UFC),"Jun 26, 2021","UFC Apex, Las Vegas, Nevada, United States",3,/fighter/Julia-Avila-91159,/fighter/Julija-Stoliarenko-143533,Julia Avila,Julija Stoliarenko,win,loss,Submission,Rear-Naked Choke,Jason Herzog,3,04:19
/events/UFC-Fight-Night-190-Gane-vs-Volkov-88824,UFC Fight Night 190 - Gane vs. Volkov,Ultimate Fighting Championship (UFC),"Jun 26, 2021","UFC Apex, Las Vegas, Nevada, United States",2,/fighter/Charles-Rosa-71116,/fighter/Justin-Jaynes-53713,Charles Rosa,Justin Jaynes,win,loss,Decision,Split,Mike Beltran,3,05:00
/events/UFC-Fight-Night-190-Gane-vs-Volkov-88824,UFC Fight Night 190 - Gane vs. Volkov,Ultimate Fighting Championship (UFC),"Jun 26, 2021","UFC Apex, Las Vegas, Nevada, United States",1,/fighter/Damir-Hadzovic-56139,/fighter/Yancy-Medeiros-27738,Damir Hadzovic,Yancy Medeiros,win,loss,Decision,Unanimous,Chris Tognoni,3,05:00
/events/UFC-on-ESPN-25-Korean-Zombie-vs-Ige-88795,UFC on ESPN 25 - Korean Zombie vs. Ige,Ultimate Fighting Championship (UFC),"Jun 19, 2021","UFC Apex, Las Vegas, Nevada, United States",12,/fighter/Chan-Sung-Jung-36155,/fighter/Dan-Ige-136499,Chan Sung Jung,Dan Ige,win,loss, Decision,Unanimous, Herb Dean,5, 5:00
/events/UFC-on-ESPN-25-Korean-Zombie-vs-Ige-88795,UFC on ESPN 25 - Korean Zombie vs. Ige,Ultimate Fighting Championship (UFC),"Jun 19, 2021","UFC Apex, Las Vegas, Nevada, United States",11,/fighter/Sergey-Spivak-179095,/fighter/Alexey-Oleynik-2027,Sergey Spivak,Alexey Oleynik,win,loss,Decision,Unanimous,Mark Smith,3,05:00
/events/UFC-on-ESPN-25-Korean-Zombie-vs-Ige-88795,UFC on ESPN 25 - Korean Zombie vs. Ige,Ultimate Fighting Championship (UFC),"Jun 19, 2021","UFC Apex, Las Vegas, Nevada, United States",10,/fighter/Marlon-Vera-97179,/fighter/Davey-Grant-30564,Marlon Vera,Davey Grant,win,loss,Decision,Unanimous,Mike Beltran,3,05:00
/events/UFC-on-ESPN-25-Korean-Zombie-vs-Ige-88795,UFC on ESPN 25 - Korean Zombie vs. Ige,Ultimate Fighting Championship (UFC),"Jun 19, 2021","UFC Apex, Las Vegas, Nevada, United States",9,/fighter/Seung-Woo-Choi-205299,/fighter/Julian-Erosa-71442,Seung Woo Choi,Julian Erosa,win,loss,KO,Punches,Mark Smith,1,01:37
